id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85007544,20200411_233000.flac,Yat1,2020,4,11,23,30,sp48,Common Song,17.136,17.344,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007544.png,0.28518937982366926,5671
85007546,20200720_020000.flac,Yat1,2020,7,20,2,0,sp48,Common Song,47.30133333333333,47.50933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007546.png,0.3123582510107267,5671
85007547,20200617_030000.flac,Yat1,2020,6,17,3,0,sp48,Common Song,19.904,20.112,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007547.png,0.304826304590778,5671
85007550,20200406_040000.flac,Yat1,2020,4,6,4,0,sp48,Common Song,54.016,54.224,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007550.png,0.2640690121874686,5671
85007551,20200705_223000.flac,Yat1,2020,7,5,22,30,sp48,Common Song,40.36266666666667,40.57066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007551.png,0.2898718889532983,5671
85007552,20200317_203000.flac,Yat1,2020,3,17,20,30,sp48,Common Song,18.661333333333335,18.869333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007552.png,0.30881267823991,5671
85007553,20201015_043000.flac,Yat1,2020,10,15,4,30,sp48,Common Song,51.632,51.84,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007553.png,0.306263380204824,5671
85007554,20200418_090000.flac,Yat1,2020,4,18,9,0,sp48,Common Song,5.722666666666667,5.930666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007554.png,0.15412762535280577,5671
85007555,20200807_230000.flac,Yat1,2020,8,7,23,0,sp48,Common Song,43.74933333333333,43.95733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007555.png,0.24082718670676007,5671
85007556,20200712_123000.flac,Yat1,2020,7,12,12,30,sp48,Common Song,52.650666666666666,52.858666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007556.png,0.1684344776800236,5671
85007557,20200501_183000.flac,Yat1,2020,5,1,18,30,sp48,Common Song,34.08533333333333,34.29333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007557.png,0.2870842762388878,5671
85007558,20200801_160000.flac,Yat1,2020,8,1,16,0,sp48,Common Song,7.7973333333333334,8.005333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007558.png,0.22960864542750023,5671
85007560,20200623_083000.flac,Yat1,2020,6,23,8,30,sp48,Common Song,30.149333333333335,30.357333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007560.png,0.15763512543479904,5671
85007563,20200814_043000.flac,Yat1,2020,8,14,4,30,sp48,Common Song,41.84,42.048,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007563.png,0.3152763525347132,5671
85007567,20200330_143000.flac,Yat1,2020,3,30,14,30,sp48,Common Song,20.538666666666668,20.746666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007567.png,0.1554631549563184,5671
85007571,20200617_033000.flac,Yat1,2020,6,17,3,30,sp48,Common Song,54.58133333333333,54.78933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007571.png,0.30741654836628396,5671
85007572,20201015_050000.flac,Yat1,2020,10,15,5,0,sp48,Common Song,44.832,45.04,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007572.png,0.22790556186589242,5671
85007573,20200720_023000.flac,Yat1,2020,7,20,2,30,sp48,Common Song,2.8586666666666667,3.066666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007573.png,0.2812840266157221,5671
85007575,20200412_000000.flac,Yat1,2020,4,12,0,0,sp48,Common Song,54.432,54.64,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007575.png,0.37075182592147976,5671
85007577,20200317_210000.flac,Yat1,2020,3,17,21,0,sp48,Common Song,56.10666666666667,56.31466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007577.png,0.22461854012826724,5671
85007578,20200406_043000.flac,Yat1,2020,4,6,4,30,sp48,Common Song,28.138666666666666,28.346666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007578.png,0.253024661906975,5671
85007579,20200807_233000.flac,Yat1,2020,8,7,23,30,sp48,Common Song,0.448,0.656,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007579.png,0.2850699664377189,5671
85007581,20200705_230000.flac,Yat1,2020,7,5,23,0,sp48,Common Song,11.658666666666667,11.866666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007581.png,0.31456466689364326,5671
85007582,20200418_093000.flac,Yat1,2020,4,18,9,30,sp48,Common Song,50.69866666666667,50.906666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007582.png,0.16304405535321911,5671
85007583,20200501_190000.flac,Yat1,2020,5,1,19,0,sp48,Common Song,36.17066666666667,36.37866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007583.png,0.2770917624900085,5671
85007591,20200623_090000.flac,Yat1,2020,6,23,9,0,sp48,Common Song,57.216,57.424,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007591.png,0.1596890201895701,5671
85007592,20200814_050000.flac,Yat1,2020,8,14,5,0,sp48,Common Song,56.24,56.448,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007592.png,0.3221387734891611,5671
85007595,20200330_150000.flac,Yat1,2020,3,30,15,0,sp48,Common Song,2,2.208,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007595.png,0.1532454375241672,5671
85007598,20200801_163000.flac,Yat1,2020,8,1,16,30,sp48,Common Song,28.421333333333333,28.629333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007598.png,0.15134096156844093,5671
85007601,20200317_213000.flac,Yat1,2020,3,17,21,30,sp48,Common Song,29.493333333333332,29.701333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007601.png,0.28235121654369644,5671
85007602,20200617_040000.flac,Yat1,2020,6,17,4,0,sp48,Common Song,35.78666666666667,35.99466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007602.png,0.3208984734415952,5671
85007603,20200412_003000.flac,Yat1,2020,4,12,0,30,sp48,Common Song,8.357333333333333,8.565333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007603.png,0.21350833417022777,5671
85007604,20200406_050000.flac,Yat1,2020,4,6,5,0,sp48,Common Song,48.784,48.992,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007604.png,0.2073271919004718,5671
85007605,20200501_193000.flac,Yat1,2020,5,1,19,30,sp48,Common Song,38.858666666666664,39.06666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007605.png,0.2600902371838175,5671
85007607,20200720_030000.flac,Yat1,2020,7,20,3,0,sp48,Common Song,20.085333333333335,20.293333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007607.png,0.2646004535287191,5671
85007608,20200808_000000.flac,Yat1,2020,8,8,0,0,sp48,Common Song,2.458666666666667,2.6666666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007608.png,0.34197321516897805,5671
85007610,20200712_133000.flac,Yat1,2020,7,12,13,30,sp48,Common Song,24.645333333333333,24.85333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007610.png,0.15578560062489358,5671
85007614,20200705_233000.flac,Yat1,2020,7,5,23,30,sp48,Common Song,4.346666666666667,4.554666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007614.png,0.3160091324727664,5671
85007623,20200814_053000.flac,Yat1,2020,8,14,5,30,sp48,Common Song,39.84,40.048,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007623.png,0.23149646478286712,5671
85007624,20200623_093000.flac,Yat1,2020,6,23,9,30,sp48,Common Song,54.090666666666664,54.29866666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007624.png,0.15232270430467068,5671
85007628,20200330_153000.flac,Yat1,2020,3,30,15,30,sp48,Common Song,8.826666666666666,9.034666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007628.png,0.15137799757927367,5671
85007629,20200406_053000.flac,Yat1,2020,4,6,5,30,sp48,Common Song,59.605333333333334,59.81333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007629.png,0.18210689181850442,5671
85007631,20200617_043000.flac,Yat1,2020,6,17,4,30,sp48,Common Song,42.976,43.184,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007631.png,0.3370623482879157,5671
85007632,20200317_220000.flac,Yat1,2020,3,17,22,0,sp48,Common Song,58.816,59.024,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007632.png,0.26949878997728216,5671
85007633,20200304_140000.flac,Yat1,2020,3,4,14,0,sp48,Common Song,56.00533333333333,56.21333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007633.png,0.15453049229456176,5671
85007634,20200501_200000.flac,Yat1,2020,5,1,20,0,sp48,Common Song,12.101333333333333,12.309333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007634.png,0.2805253856770407,5671
85007636,20200412_010000.flac,Yat1,2020,4,12,1,0,sp48,Common Song,30.981333333333332,31.189333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007636.png,0.18127568080335946,5671
85007640,20200720_033000.flac,Yat1,2020,7,20,3,30,sp48,Common Song,6.634666666666667,6.842666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007640.png,0.257703458844673,5671
85007641,20200712_140000.flac,Yat1,2020,7,12,14,0,sp48,Common Song,3.541333333333333,3.7493333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007641.png,0.20011786879130644,5671
85007642,20200808_003000.flac,Yat1,2020,8,8,0,30,sp48,Common Song,26.357333333333333,26.565333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007642.png,0.27003495554713347,5671
85007644,20200706_000000.flac,Yat1,2020,7,6,0,0,sp48,Common Song,4.298666666666667,4.506666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007644.png,0.29299198049594866,5671
85007645,20200702_183000.flac,Yat1,2020,7,2,18,30,sp48,Common Song,57.28,57.488,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007645.png,0.18349444809538024,5671
85007648,20200424_160000.flac,Yat1,2020,4,24,16,0,sp48,Common Song,12.677333333333333,12.885333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007648.png,0.17491395532509474,5671
85007661,20200617_050000.flac,Yat1,2020,6,17,5,0,sp48,Common Song,42.64533333333333,42.85333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007661.png,0.34072924009385075,5671
85007663,20200501_203000.flac,Yat1,2020,5,1,20,30,sp48,Common Song,55.669333333333334,55.87733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007663.png,0.34362390490477784,5671
85007664,20200726_140000.flac,Yat1,2020,7,26,14,0,sp48,Common Song,28.906666666666666,29.11466666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007664.png,0.1606408429200119,5671
85007665,20200317_223000.flac,Yat1,2020,3,17,22,30,sp48,Common Song,14.922666666666666,15.130666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007665.png,0.23868618205018427,5671
85007666,20200412_013000.flac,Yat1,2020,4,12,1,30,sp48,Common Song,1.392,1.6,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007666.png,0.17529606039147233,5671
85007668,20200720_040000.flac,Yat1,2020,7,20,4,0,sp48,Common Song,51.64266666666666,51.85066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007668.png,0.3059974440594591,5671
85007669,20200712_143000.flac,Yat1,2020,7,12,14,30,sp48,Common Song,34.44266666666667,34.650666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007669.png,0.1577841973010788,5671
85007670,20200702_190000.flac,Yat1,2020,7,2,19,0,sp48,Common Song,17.562666666666665,17.770666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007670.png,0.3136651033997375,5671
85007673,20200808_010000.flac,Yat1,2020,8,8,1,0,sp48,Common Song,12.533333333333333,12.741333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007673.png,0.26542042871639326,5671
85007677,20200814_070000.flac,Yat1,2020,8,14,7,0,sp48,Common Song,23.162666666666667,23.370666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007677.png,0.16830657768286603,5671
85007680,20200706_003000.flac,Yat1,2020,7,6,0,30,sp48,Common Song,34.730666666666664,34.93866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007680.png,0.3277126411221602,5671
85007681,20200424_163000.flac,Yat1,2020,4,24,16,30,sp48,Common Song,45.44533333333333,45.653333333333336,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007681.png,0.1569329461862217,5671
85007683,20200501_210000.flac,Yat1,2020,5,1,21,0,sp48,Common Song,6.970666666666666,7.1786666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007683.png,0.2824695710727573,5671
85007684,20200418_113000.flac,Yat1,2020,4,18,11,30,sp48,Common Song,37.296,37.504,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007684.png,0.27263778701487984,5671
85007685,20200330_163000.flac,Yat1,2020,3,30,16,30,sp48,Common Song,13.029333333333334,13.237333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007685.png,0.19047487286355513,5671
85007692,20200412_020000.flac,Yat1,2020,4,12,2,0,sp48,Common Song,38.83733333333333,39.04533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007692.png,0.24703235273371063,5671
85007693,20200317_230000.flac,Yat1,2020,3,17,23,0,sp48,Common Song,50.288,50.496,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007693.png,0.2778254619307839,5671
85007697,20200712_150000.flac,Yat1,2020,7,12,15,0,sp48,Common Song,20.709333333333333,20.917333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007697.png,0.18585300472524188,5671
85007699,20200702_193000.flac,Yat1,2020,7,2,19,30,sp48,Common Song,1.9253333333333333,2.1333333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007699.png,0.3062867941891708,5671
85007700,20200406_063000.flac,Yat1,2020,4,6,6,30,sp48,Common Song,44.46933333333333,44.67733333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007700.png,0.18423109009449742,5671
85007701,20200720_043000.flac,Yat1,2020,7,20,4,30,sp48,Common Song,40.757333333333335,40.965333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007701.png,0.3129449429339814,5671
85007705,20200808_013000.flac,Yat1,2020,8,8,1,30,sp48,Common Song,55.024,55.232,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007705.png,0.31201343128539805,5671
85007707,20200706_010000.flac,Yat1,2020,7,6,1,0,sp48,Common Song,34.61866666666667,34.82666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007707.png,0.30028582101261114,5671
85007709,20200424_170000.flac,Yat1,2020,4,24,17,0,sp48,Common Song,13.322666666666667,13.530666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007709.png,0.158218462954559,5671
85007711,20200827_120000.flac,Yat1,2020,8,27,12,0,sp48,Common Song,30.026666666666667,30.234666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007711.png,0.15404710205327435,5671
85007712,20200501_213000.flac,Yat1,2020,5,1,21,30,sp48,Common Song,3.952,4.16,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007712.png,0.2780568238457385,5671
85007713,20200801_183000.flac,Yat1,2020,8,1,18,30,sp48,Common Song,1.2426666666666666,1.4506666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007713.png,0.1642456802389948,5671
85007716,20200330_170000.flac,Yat1,2020,3,30,17,0,sp48,Common Song,43.050666666666665,43.25866666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007716.png,0.1616944193131022,5671
85007720,20200702_200000.flac,Yat1,2020,7,2,20,0,sp48,Common Song,18.304,18.512,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007720.png,0.261239817269072,5671
85007721,20200412_023000.flac,Yat1,2020,4,12,2,30,sp48,Common Song,38.768,38.976,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007721.png,0.1909364841498909,5671
85007722,20200317_233000.flac,Yat1,2020,3,17,23,30,sp48,Common Song,50.77333333333333,50.98133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007722.png,0.2871071670917993,5671
85007723,20200712_153000.flac,Yat1,2020,7,12,15,30,sp48,Common Song,0.8426666666666667,1.0506666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007723.png,0.19453367074811925,5671
85007728,20200720_050000.flac,Yat1,2020,7,20,5,0,sp48,Common Song,58.4,58.608,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007728.png,0.3049668983767208,5671
85007730,20200706_013000.flac,Yat1,2020,7,6,1,30,sp48,Common Song,22.704,22.912,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007730.png,0.2985669850714249,5671
85007732,20200814_073000.flac,Yat1,2020,8,14,7,30,sp48,Common Song,37.68533333333333,37.89333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007732.png,0.203319252956252,5671
85007735,20200808_020000.flac,Yat1,2020,8,8,2,0,sp48,Common Song,40.22933333333334,40.437333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007735.png,0.3100791607246695,5671
85007739,20200501_220000.flac,Yat1,2020,5,1,22,0,sp48,Common Song,25.312,25.52,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007739.png,0.34911773038398164,5671
85007744,20200304_160000.flac,Yat1,2020,3,4,16,0,sp48,Common Song,10.757333333333333,10.965333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007744.png,0.17183858389964135,5671
85007746,20200418_123000.flac,Yat1,2020,4,18,12,30,sp48,Common Song,0.608,0.816,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007746.png,0.15904861213320973,5671
85007747,20200412_030000.flac,Yat1,2020,4,12,3,0,sp48,Common Song,56.288,56.496,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007747.png,0.275260355366121,5671
85007748,20200424_173000.flac,Yat1,2020,4,24,17,30,sp48,Common Song,47.488,47.696,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007748.png,0.19503682249280563,5671
85007749,20200702_203000.flac,Yat1,2020,7,2,20,30,sp48,Common Song,38.34133333333333,38.54933333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007749.png,0.24908260410335556,5671
85007750,20200801_190000.flac,Yat1,2020,8,1,19,0,sp48,Common Song,58.54933333333334,58.757333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007750.png,0.30273058087642485,5671
85007754,20200712_160000.flac,Yat1,2020,7,12,16,0,sp48,Common Song,58.31466666666667,58.522666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007754.png,0.20894389175025493,5671
85007755,20200318_000000.flac,Yat1,2020,3,18,0,0,sp48,Common Song,32.832,33.04,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007755.png,0.2946496701993438,5671
85007759,20200706_020000.flac,Yat1,2020,7,6,2,0,sp48,Common Song,57.57866666666666,57.78666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007759.png,0.2657095255548242,5671
85007760,20200808_023000.flac,Yat1,2020,8,8,2,30,sp48,Common Song,50.23466666666667,50.44266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007760.png,0.26083027179144896,5671
85007761,20200501_223000.flac,Yat1,2020,5,1,22,30,sp48,Common Song,42.54933333333334,42.757333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007761.png,0.3142431670938714,5671
85007763,20200820_130000.flac,Yat1,2020,8,20,13,0,sp48,Common Song,44.72,44.928,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007763.png,0.2586045971345186,5671
85007770,20200330_180000.flac,Yat1,2020,3,30,18,0,sp48,Common Song,9.162666666666667,9.370666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007770.png,0.15634488076884573,5671
85007775,20200801_193000.flac,Yat1,2020,8,1,19,30,sp48,Common Song,57.81333333333333,58.02133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007775.png,0.30177871753170304,5671
85007777,20200418_130000.flac,Yat1,2020,4,18,13,0,sp48,Common Song,27.344,27.552,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007777.png,0.15266514154836894,5671
85007780,20200412_033000.flac,Yat1,2020,4,12,3,30,sp48,Common Song,18.32,18.528,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007780.png,0.22580084739988202,5671
85007782,20200702_210000.flac,Yat1,2020,7,2,21,0,sp48,Common Song,32.528,32.736,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007782.png,0.27765030905632315,5671
85007784,20200712_163000.flac,Yat1,2020,7,12,16,30,sp48,Common Song,49.029333333333334,49.23733333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007784.png,0.16313235723499847,5671
85007786,20200706_023000.flac,Yat1,2020,7,6,2,30,sp48,Common Song,14.602666666666666,14.810666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007786.png,0.29247525712030115,5671
85007787,20200318_003000.flac,Yat1,2020,3,18,0,30,sp48,Common Song,54.368,54.576,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007787.png,0.2832856541107464,5671
85007788,20200808_030000.flac,Yat1,2020,8,8,3,0,sp48,Common Song,7.493333333333333,7.701333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007788.png,0.3458124786967775,5671
85007790,20200501_230000.flac,Yat1,2020,5,1,23,0,sp48,Common Song,7.264,7.472,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007790.png,0.3024075768966142,5671
85007795,20200330_183000.flac,Yat1,2020,3,30,18,30,sp48,Common Song,14.037333333333333,14.245333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007795.png,0.1510778782714064,5671
85007799,20200801_200000.flac,Yat1,2020,8,1,20,0,sp48,Common Song,39.28,39.488,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007799.png,0.29270073338159935,5671
85007801,20200412_040000.flac,Yat1,2020,4,12,4,0,sp48,Common Song,56.416,56.624,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007801.png,0.17865506255739597,5671
85007802,20200712_170000.flac,Yat1,2020,7,12,17,0,sp48,Common Song,15.568,15.776,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007802.png,0.1530462077055045,5671
85007803,20200702_213000.flac,Yat1,2020,7,2,21,30,sp48,Common Song,39.456,39.664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007803.png,0.24324365119250974,5671
85007806,20200424_183000.flac,Yat1,2020,4,24,18,30,sp48,Common Song,31.125333333333334,31.333333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007806.png,0.18661694845815496,5671
85007808,20200406_090000.flac,Yat1,2020,4,6,9,0,sp48,Common Song,32.245333333333335,32.45333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007808.png,0.1611888028724219,5671
85007811,20200318_010000.flac,Yat1,2020,3,18,1,0,sp48,Common Song,38.768,38.976,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007811.png,0.3236873247370635,5671
85007814,20200808_033000.flac,Yat1,2020,8,8,3,30,sp48,Common Song,20.128,20.336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007814.png,0.2567349250907287,5671
85007817,20200706_030000.flac,Yat1,2020,7,6,3,0,sp48,Common Song,42.373333333333335,42.58133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007817.png,0.309741556021981,5671
85007821,20200501_233000.flac,Yat1,2020,5,1,23,30,sp48,Common Song,50.96,51.168,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007821.png,0.19021650257598519,5671
85007822,20200330_193000.flac,Yat1,2020,3,30,19,30,sp48,Common Song,17.029333333333334,17.237333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007822.png,0.17403549363354373,5671
85007826,20200712_173000.flac,Yat1,2020,7,12,17,30,sp48,Common Song,47.242666666666665,47.45066666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007826.png,0.1574339789032216,5671
85007827,20200412_043000.flac,Yat1,2020,4,12,4,30,sp48,Common Song,18.650666666666666,18.858666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007827.png,0.26319461460025667,5671
85007828,20200304_173000.flac,Yat1,2020,3,4,17,30,sp48,Common Song,49.38133333333333,49.589333333333336,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007828.png,0.15060680193462334,5671
